order_id,customer_name,customer_email,product,category,quantity,price,order_date,order_time,payment_method,shipping_city
ORD202510155407,Aditya Malhotra,aditya.malhotra@gmail.com,Calculator Scientific,Stationery,2,823,2025-10-15,22:59:00,Credit Card,Ahmedabad
ORD202510154940,Rajesh Iyer,rajesh.iyer@gmail.com,Sofa 3-Seater,Home,2,24917,2025-10-15,20:22:00,UPI,Chandigarh
ORD202510157623,Sakshi Verma,sakshi.verma@gmail.com,Casual Dress,Clothing,2,2728,2025-10-15,09:07:00,Net Banking,Hyderabad
ORD202510152011,Swati Gupta,swati.gupta@gmail.com,Resistance Bands,Sports,2,1254,2025-10-15,15:34:00,Net Banking,Coimbatore
ORD202510154310,Priya Desai,priya.desai@gmail.com,Printer HP,Electronics,1,10378,2025-10-15,14:47:00,Debit Card,Indore
ORD202510159302,Divya Iyer,divya.iyer@gmail.com,Carpet 6x4,Home,4,3411,2025-10-15,17:47:00,Debit Card,Jaipur
ORD202510157745,Preeti Sharma,preeti.sharma@gmail.com,Calculator Scientific,Stationery,1,869,2025-10-15,05:22:00,Wallet,Chandigarh
ORD202510156648,Arjun Malhotra,arjun.malhotra@gmail.com,Gym Bag,Sports,2,1407,2025-10-15,01:08:00,Credit Card,Hyderabad
ORD202510159396,Ananya Malhotra,ananya.malhotra@gmail.com,Watch Fastrack,Clothing,1,3054,2025-10-15,22:44:00,UPI,Hyderabad
ORD202510152853,Anjali Verma,anjali.verma@gmail.com,Adidas Sneakers,Clothing,4,8814,2025-10-15,20:11:00,UPI,Pune
ORD202510158325,Rajesh Malhotra,rajesh.malhotra@gmail.com,Backpack,Clothing,2,2648,2025-10-15,23:28:00,Net Banking,Pune
ORD202510153227,Vikram Singh,vikram.singh@gmail.com,Wireless Mouse,Electronics,2,924,2025-10-15,13:07:00,Wallet,Chennai
ORD202510155128,Vikram Agarwal,vikram.agarwal@gmail.com,Saree,Clothing,3,2521,2025-10-15,22:13:00,Cash on Delivery,Ahmedabad
ORD202510155439,Kavita Patel,kavita.patel@gmail.com,Resistance Bands,Sports,2,1076,2025-10-15,01:54:00,Cash on Delivery,Coimbatore
ORD202510152493,Neha Malhotra,neha.malhotra@gmail.com,Dumbbell Set 20kg,Sports,2,3399,2025-10-15,09:01:00,Net Banking,Kochi
ORD202510159352,Nikhil Joshi,nikhil.joshi@gmail.com,iPhone 15,Electronics,3,87209,2025-10-15,14:55:00,Net Banking,Kochi
ORD202510152468,Amit Mishra,amit.mishra@gmail.com,Kindle,Electronics,2,9658,2025-10-15,19:04:00,Debit Card,Indore
ORD202510154553,Deepak Verma,deepak.verma@gmail.com,Art Supplies Kit,Stationery,1,1501,2025-10-15,20:32:00,UPI,Lucknow
ORD202510153337,Riya Chauhan,riya.chauhan@gmail.com,Gaming Console PS5,Electronics,1,52060,2025-10-15,04:59:00,UPI,Lucknow
ORD202510153081,Sakshi Malhotra,sakshi.malhotra@gmail.com,Nike Shoes,Clothing,2,7880,2025-10-15,16:16:00,Cash on Delivery,Visakhapatnam
ORD202510158976,Karan Sharma,karan.sharma@gmail.com,Calculator Scientific,Stationery,2,611,2025-10-15,10:18:00,UPI,Nagpur
ORD202510154313,Divya Sharma,divya.sharma@gmail.com,Cricket Bat,Sports,1,2773,2025-10-15,18:11:00,Cash on Delivery,Chandigarh
ORD202510155848,Neha Singh,neha.singh@gmail.com,Wall Clock,Home,2,567,2025-10-15,15:56:00,UPI,Ahmedabad
ORD202510154754,Priya Agarwal,priya.agarwal@gmail.com,Table Lamp,Home,3,1150,2025-10-15,08:18:00,Debit Card,Hyderabad
ORD202510153940,Ananya Kapoor,ananya.kapoor@gmail.com,Calculator Scientific,Stationery,2,952,2025-10-15,01:22:00,Wallet,Coimbatore
ORD202510153163,Riya Patel,riya.patel@gmail.com,Cricket Bat,Sports,1,3730,2025-10-15,23:57:00,Cash on Delivery,Surat
ORD202510158278,Swati Kumar,swati.kumar@gmail.com,Samsung Galaxy S24,Electronics,2,73435,2025-10-15,07:59:00,Wallet,Nagpur
ORD202510155358,Rohan Rao,rohan.rao@gmail.com,Gym Bag,Sports,2,1244,2025-10-15,18:23:00,Net Banking,Indore
ORD202510153417,Preeti Sharma,preeti.sharma@gmail.com,File Folders (20),Stationery,1,467,2025-10-15,20:43:00,Credit Card,Kolkata
ORD202510157693,Anil Agarwal,anil.agarwal@gmail.com,Cricket Bat,Sports,4,3100,2025-10-15,12:44:00,UPI,Chennai
ORD202510159612,Pooja Pandey,pooja.pandey@gmail.com,Sony Headphones,Electronics,3,9333,2025-10-15,22:15:00,Cash on Delivery,Kolkata
ORD202510158867,Manish Gupta,manish.gupta@gmail.com,Sofa 3-Seater,Home,3,25350,2025-10-15,05:54:00,Cash on Delivery,Delhi
ORD202510155582,Amit Iyer,amit.iyer@gmail.com,Pencil Box,Stationery,1,314,2025-10-15,20:49:00,Debit Card,Delhi
ORD202510155181,Divya Rao,divya.rao@gmail.com,MacBook Air,Electronics,1,118699,2025-10-15,07:25:00,Net Banking,Vadodara
ORD202510154630,Suresh Chauhan,suresh.chauhan@gmail.com,HP Laptop,Electronics,2,51524,2025-10-15,17:38:00,Debit Card,Pune
ORD202510152134,Swati Iyer,swati.iyer@gmail.com,Pen Set Premium,Stationery,1,676,2025-10-15,13:59:00,Wallet,Kochi
ORD202510153957,Preeti Joshi,preeti.joshi@gmail.com,Notebook Pack (10),Stationery,3,389,2025-10-15,22:01:00,UPI,Kochi
ORD202510154206,Aditya Malhotra,aditya.malhotra@gmail.com,Yoga Mat Premium,Sports,1,1495,2025-10-15,08:35:00,Net Banking,Indore
ORD202510155642,Sneha Desai,sneha.desai@gmail.com,Treadmill,Sports,1,38048,2025-10-15,08:55:00,Debit Card,Surat
ORD202510156894,Suresh Iyer,suresh.iyer@gmail.com,Calculator Scientific,Stationery,1,741,2025-10-15,10:58:00,Net Banking,Hyderabad
ORD202510158479,Sneha Singh,sneha.singh@gmail.com,Yoga Mat Premium,Sports,1,1100,2025-10-15,06:56:00,Credit Card,Hyderabad
ORD202510151579,Rajesh Tripathi,rajesh.tripathi@gmail.com,Printer HP,Electronics,3,11992,2025-10-15,07:45:00,Wallet,Nagpur
ORD202510159166,Meera Agarwal,meera.agarwal@gmail.com,Saree,Clothing,1,4572,2025-10-15,14:48:00,Debit Card,Delhi
ORD202510156500,Sakshi Malhotra,sakshi.malhotra@gmail.com,Printer HP,Electronics,3,10171,2025-10-15,14:36:00,Credit Card,Vadodara
ORD202510158746,Priya Agarwal,priya.agarwal@gmail.com,Saree,Clothing,2,3477,2025-10-15,17:49:00,Debit Card,Mumbai
ORD202510152530,Nikhil Gupta,nikhil.gupta@gmail.com,Carpet 6x4,Home,1,3210,2025-10-15,17:14:00,Cash on Delivery,Vadodara
ORD202510151404,Nikita Malhotra,nikita.malhotra@gmail.com,Sports Track Pants,Clothing,1,1746,2025-10-15,15:14:00,Net Banking,Pune
ORD202510155149,Kavita Sharma,kavita.sharma@gmail.com,Casual Dress,Clothing,3,2097,2025-10-15,02:51:00,UPI,Kochi
ORD202510154098,Arjun Malhotra,arjun.malhotra@gmail.com,Handbag,Clothing,1,3118,2025-10-15,11:45:00,Wallet,Surat
ORD202510152375,Harsh Mehta,harsh.mehta@gmail.com,Office Chair,Home,1,9530,2025-10-15,11:11:00,Wallet,Vadodara
ORD202510155660,Deepak Nair,deepak.nair@gmail.com,Football,Sports,3,1410,2025-10-15,01:19:00,Credit Card,Ahmedabad
ORD202510153232,Harsh Rao,harsh.rao@gmail.com,Fire TV Stick,Electronics,1,4137,2025-10-15,03:02:00,Wallet,Hyderabad
ORD202510159422,Vikram Iyer,vikram.iyer@gmail.com,File Folders (20),Stationery,2,395,2025-10-15,21:38:00,Net Banking,Hyderabad
ORD202510151921,Swati Pandey,swati.pandey@gmail.com,iPad Pro,Electronics,1,98745,2025-10-15,17:01:00,UPI,Bangalore
ORD202510154401,Vikram Verma,vikram.verma@gmail.com,Data Science Book,Stationery,1,739,2025-10-15,05:02:00,Wallet,Surat
ORD202510158201,Rohan Kapoor,rohan.kapoor@gmail.com,Dining Table Set,Home,2,25761,2025-10-15,07:14:00,UPI,Delhi
ORD202510152038,Aditya Joshi,aditya.joshi@gmail.com,Sofa 3-Seater,Home,1,33554,2025-10-15,04:28:00,UPI,Visakhapatnam
ORD202510152895,Pooja Pandey,pooja.pandey@gmail.com,Pencil Box,Stationery,1,354,2025-10-15,15:46:00,Cash on Delivery,Ahmedabad
ORD202510151640,Sanjay Kumar,sanjay.kumar@gmail.com,Winter Jacket,Clothing,1,5634,2025-10-15,09:47:00,Wallet,Chandigarh
ORD202510154478,Priya Kapoor,priya.kapoor@gmail.com,Pencil Box,Stationery,1,396,2025-10-15,23:57:00,Credit Card,Delhi
ORD202510153088,Pooja Gupta,pooja.gupta@gmail.com,Gaming Console PS5,Electronics,1,53517,2025-10-15,13:10:00,Wallet,Mumbai
ORD202510159699,Karan Tripathi,karan.tripathi@gmail.com,Office Chair,Home,1,8552,2025-10-15,07:41:00,Net Banking,Visakhapatnam
ORD202510154131,Swati Pandey,swati.pandey@gmail.com,Gym Bag,Sports,1,1088,2025-10-15,01:51:00,Cash on Delivery,Jaipur
ORD202510156173,Amit Mehta,amit.mehta@gmail.com,HP Laptop,Electronics,2,52860,2025-10-15,14:56:00,Cash on Delivery,Pune
ORD202510158966,Rahul Chauhan,rahul.chauhan@gmail.com,Nikon Camera,Electronics,3,69625,2025-10-15,18:12:00,Net Banking,Chandigarh
ORD202510158176,Anil Tripathi,anil.tripathi@gmail.com,Data Science Book,Stationery,1,740,2025-10-15,03:12:00,Credit Card,Jaipur
ORD202510154307,Divya Malhotra,divya.malhotra@gmail.com,Bed Queen Size,Home,1,17674,2025-10-15,18:55:00,Wallet,Kochi
ORD202510151010,Manish Pandey,manish.pandey@gmail.com,Casual Dress,Clothing,2,2607,2025-10-15,03:17:00,UPI,Chandigarh
ORD202510158059,Shreya Rao,shreya.rao@gmail.com,Yoga Mat Premium,Sports,2,1946,2025-10-15,06:55:00,Debit Card,Bangalore
ORD202510155152,Manish Gupta,manish.gupta@gmail.com,Samsung Galaxy S24,Electronics,1,71928,2025-10-15,20:46:00,Credit Card,Lucknow
ORD202510159112,Rohan Iyer,rohan.iyer@gmail.com,Art Supplies Kit,Stationery,1,2089,2025-10-15,20:12:00,Net Banking,Nagpur
ORD202510155056,Sakshi Patel,sakshi.patel@gmail.com,Mattress,Home,1,11456,2025-10-15,22:03:00,Net Banking,Mumbai
ORD202510157894,Kavita Chauhan,kavita.chauhan@gmail.com,File Folders (20),Stationery,1,594,2025-10-15,08:17:00,Credit Card,Mumbai
ORD202510152684,Karan Tripathi,karan.tripathi@gmail.com,Canon Camera,Electronics,1,56772,2025-10-15,02:34:00,Cash on Delivery,Vadodara
ORD202510157356,Shreya Kumar,shreya.kumar@gmail.com,Canon Camera,Electronics,1,57592,2025-10-15,18:19:00,UPI,Chandigarh
ORD202510157128,Rahul Sharma,rahul.sharma@gmail.com,Winter Jacket,Clothing,2,4849,2025-10-15,23:30:00,Cash on Delivery,Indore
ORD202510156854,Aditya Patel,aditya.patel@gmail.com,T-Shirt Pack (3),Clothing,1,910,2025-10-15,12:54:00,UPI,Pune
ORD202510152899,Preeti Patel,preeti.patel@gmail.com,Python Programming Book,Stationery,1,652,2025-10-15,19:32:00,Credit Card,Surat
ORD202510159246,Nikita Reddy,nikita.reddy@gmail.com,iPhone 15,Electronics,3,87935,2025-10-15,22:55:00,Wallet,Jaipur
ORD202510155335,Anil Sharma,anil.sharma@gmail.com,Carpet 6x4,Home,2,4064,2025-10-15,03:13:00,UPI,Nagpur
ORD202510154162,Arjun Malhotra,arjun.malhotra@gmail.com,Leather Belt,Clothing,2,809,2025-10-15,00:51:00,Net Banking,Kochi
ORD202510153373,Ananya Sharma,ananya.sharma@gmail.com,Art Supplies Kit,Stationery,1,1598,2025-10-15,05:25:00,UPI,Chennai
ORD202510154012,Meera Reddy,meera.reddy@gmail.com,Casual Dress,Clothing,1,1773,2025-10-15,07:58:00,Wallet,Vadodara
ORD202510155003,Sakshi Reddy,sakshi.reddy@gmail.com,"LG TV 43""",Electronics,1,32840,2025-10-15,05:04:00,Wallet,Nagpur
ORD202510156536,Swati Desai,swati.desai@gmail.com,File Folders (20),Stationery,1,482,2025-10-15,05:30:00,UPI,Jaipur
ORD202510153805,Rajesh Kapoor,rajesh.kapoor@gmail.com,Watch Fastrack,Clothing,1,3665,2025-10-15,14:29:00,Credit Card,Lucknow
ORD202510157353,Meera Joshi,meera.joshi@gmail.com,Mattress,Home,1,13308,2025-10-15,07:37:00,Credit Card,Coimbatore
ORD202510155002,Deepak Pandey,deepak.pandey@gmail.com,Football,Sports,2,1295,2025-10-15,01:45:00,Net Banking,Chennai
ORD202510155236,Priya Joshi,priya.joshi@gmail.com,Study Table,Home,1,5854,2025-10-15,18:08:00,Wallet,Hyderabad
ORD202510155852,Rajesh Malhotra,rajesh.malhotra@gmail.com,Cricket Bat,Sports,2,3470,2025-10-15,19:15:00,UPI,Ahmedabad
ORD202510153672,Sneha Mehta,sneha.mehta@gmail.com,Cricket Bat,Sports,3,3718,2025-10-15,12:16:00,UPI,Visakhapatnam
ORD202510159865,Kavita Chauhan,kavita.chauhan@gmail.com,Mechanical Keyboard,Electronics,1,4384,2025-10-15,01:54:00,Net Banking,Delhi
ORD202510155150,Rohan Sharma,rohan.sharma@gmail.com,Sports Track Pants,Clothing,1,2266,2025-10-15,10:14:00,Debit Card,Hyderabad
ORD202510155307,Nikhil Malhotra,nikhil.malhotra@gmail.com,Curtains,Home,2,1722,2025-10-15,13:54:00,Debit Card,Hyderabad
ORD202510159921,Neha Iyer,neha.iyer@gmail.com,Handbag,Clothing,1,2431,2025-10-15,04:57:00,Credit Card,Chennai
ORD202510153674,Riya Malhotra,riya.malhotra@gmail.com,Resistance Bands,Sports,1,1258,2025-10-15,15:50:00,Net Banking,Kolkata
ORD202510152749,Meera Nair,meera.nair@gmail.com,Badminton Racket,Sports,2,1591,2025-10-15,12:46:00,UPI,Nagpur
ORD202510153810,Riya Joshi,riya.joshi@gmail.com,Gym Bag,Sports,1,1795,2025-10-15,19:04:00,UPI,Chennai
ORD202510156830,Deepak Mehta,deepak.mehta@gmail.com,Novel Set,Stationery,1,1016,2025-10-15,15:00:00,Cash on Delivery,Coimbatore
ORD202510151333,Harsh Rao,harsh.rao@gmail.com,Canon Camera,Electronics,1,64530,2025-10-15,16:24:00,Cash on Delivery,Ahmedabad
ORD202510156779,Nikita Singh,nikita.singh@gmail.com,Badminton Racket,Sports,1,2404,2025-10-15,21:01:00,Credit Card,Coimbatore
ORD202510159698,Divya Joshi,divya.joshi@gmail.com,Table Lamp,Home,1,952,2025-10-15,09:15:00,Wallet,Jaipur
ORD202510156975,Shreya Desai,shreya.desai@gmail.com,Backpack,Clothing,3,1801,2025-10-15,04:18:00,Cash on Delivery,Mumbai
ORD202510153251,Riya Chauhan,riya.chauhan@gmail.com,Carpet 6x4,Home,1,4140,2025-10-15,00:22:00,Wallet,Hyderabad
ORD202510159189,Priya Chauhan,priya.chauhan@gmail.com,Saree,Clothing,1,2868,2025-10-15,13:42:00,Debit Card,Ahmedabad
ORD202510152526,Aditya Nair,aditya.nair@gmail.com,Kindle,Electronics,1,9228,2025-10-15,02:36:00,Credit Card,Lucknow
ORD202510152047,Swati Tripathi,swati.tripathi@gmail.com,Yoga Mat Premium,Sports,1,1277,2025-10-15,06:02:00,Cash on Delivery,Lucknow
ORD202510154071,Deepak Pandey,deepak.pandey@gmail.com,Fire TV Stick,Electronics,1,4921,2025-10-15,01:12:00,Credit Card,Coimbatore
ORD202510152464,Amit Verma,amit.verma@gmail.com,iPad Pro,Electronics,1,99265,2025-10-15,00:02:00,Debit Card,Kolkata
ORD202510155430,Divya Desai,divya.desai@gmail.com,Sofa 3-Seater,Home,1,29961,2025-10-15,13:50:00,Cash on Delivery,Visakhapatnam
ORD202510158741,Swati Iyer,swati.iyer@gmail.com,Apple Watch,Electronics,2,46196,2025-10-15,13:55:00,Debit Card,Hyderabad
ORD202510151514,Harsh Pandey,harsh.pandey@gmail.com,Python Programming Book,Stationery,2,728,2025-10-15,19:51:00,Debit Card,Bangalore
ORD202510155544,Ananya Rao,ananya.rao@gmail.com,Dumbbell Set 20kg,Sports,3,3433,2025-10-15,05:05:00,Wallet,Indore
ORD202510158623,Swati Tripathi,swati.tripathi@gmail.com,Cycling Gloves,Sports,1,564,2025-10-15,11:55:00,Credit Card,Vadodara
ORD202510152298,Sneha Mishra,sneha.mishra@gmail.com,Notebook Pack (10),Stationery,1,455,2025-10-15,11:09:00,Cash on Delivery,Kolkata
ORD202510157451,Rohan Verma,rohan.verma@gmail.com,Leather Belt,Clothing,1,591,2025-10-15,15:32:00,Wallet,Surat
